Date,Holiday,Business Day,Previous Business Day
2026-09-30,NA,TRUE,2026-09-29
2026-10-01,NA,TRUE,2026-09-30
2026-10-02,NA,TRUE,2026-10-01
2026-10-03,NA,FALSE,2026-10-02
2026-10-04,NA,FALSE,2026-10-02
2026-10-05,NA,TRUE,2026-10-02
2026-10-06,NA,TRUE,2026-10-05
2026-10-07,NA,TRUE,2026-10-06
2026-10-08,NA,TRUE,2026-10-07
2026-10-09,NA,TRUE,2026-10-08
2026-10-10,NA,FALSE,2026-10-09
2026-10-11,NA,FALSE,2026-10-09
2026-10-12,NA,TRUE,2026-10-09
2026-10-13,NA,TRUE,2026-10-12
2026-10-14,NA,TRUE,2026-10-13
2026-10-15,NA,TRUE,2026-10-14
2026-10-16,NA,TRUE,2026-10-15
2026-10-17,NA,FALSE,2026-10-16
2026-10-18,NA,FALSE,2026-10-16
2026-10-19,NA,TRUE,2026-10-16
2026-10-20,NA,TRUE,2026-10-19
2026-10-21,NA,TRUE,2026-10-20
2026-10-22,NA,TRUE,2026-10-21
2026-10-23,NA,TRUE,2026-10-22
2026-10-24,NA,FALSE,2026-10-23
2026-10-25,NA,FALSE,2026-10-23
2026-10-26,NA,TRUE,2026-10-23
2026-10-27,NA,TRUE,2026-10-26
2026-10-28,NA,TRUE,2026-10-27
2026-10-29,NA,TRUE,2026-10-28
2026-10-30,NA,TRUE,2026-10-29
2026-10-31,NA,FALSE,2026-10-30
2026-11-01,NA,FALSE,2026-10-30
2026-11-02,NA,TRUE,2026-10-30
2026-11-03,NA,TRUE,2026-11-02
2026-11-04,NA,TRUE,2026-11-03
2026-11-05,NA,TRUE,2026-11-04
2026-11-06,NA,TRUE,2026-11-05
2026-11-07,NA,FALSE,2026-11-06
2026-11-08,NA,FALSE,2026-11-06
2026-11-09,NA,TRUE,2026-11-06
2026-11-10,NA,TRUE,2026-11-09
2026-11-11,NA,TRUE,2026-11-10
2026-11-12,NA,TRUE,2026-11-11
2026-11-13,NA,TRUE,2026-11-12
2026-11-14,NA,FALSE,2026-11-13
2026-11-15,NA,FALSE,2026-11-13
2026-11-16,NA,TRUE,2026-11-13
2026-11-17,NA,TRUE,2026-11-16
2026-11-18,NA,TRUE,2026-11-17
2026-11-19,NA,TRUE,2026-11-18
2026-11-20,NA,TRUE,2026-11-19
2026-11-21,NA,FALSE,2026-11-20
2026-11-22,NA,FALSE,2026-11-20
2026-11-23,NA,TRUE,2026-11-20
2026-11-24,NA,TRUE,2026-11-23
2026-11-25,NA,TRUE,2026-11-24
2026-11-26,NA,TRUE,2026-11-25
2026-11-27,NA,TRUE,2026-11-26
2026-11-28,NA,FALSE,2026-11-27
2026-11-29,NA,FALSE,2026-11-27
2026-11-30,NA,TRUE,2026-11-27
2026-12-01,NA,TRUE,2026-11-30
2026-12-02,NA,TRUE,2026-12-01
2026-12-03,NA,TRUE,2026-12-02
2026-12-04,NA,TRUE,2026-12-03
2026-12-05,NA,FALSE,2026-12-04
2026-12-06,NA,FALSE,2026-12-04
2026-12-07,NA,TRUE,2026-12-04
2026-12-08,NA,TRUE,2026-12-07
2026-12-09,NA,TRUE,2026-12-08
2026-12-10,NA,TRUE,2026-12-09
2026-12-11,NA,TRUE,2026-12-10
2026-12-12,NA,FALSE,2026-12-11
2026-12-13,NA,FALSE,2026-12-11
2026-12-14,NA,TRUE,2026-12-11
2026-12-15,NA,TRUE,2026-12-14
2026-12-16,NA,TRUE,2026-12-15
2026-12-17,NA,TRUE,2026-12-16
2026-12-18,NA,TRUE,2026-12-17
2026-12-19,NA,FALSE,2026-12-18
2026-12-20,NA,FALSE,2026-12-18
2026-12-21,NA,TRUE,2026-12-18
2026-12-22,NA,TRUE,2026-12-21
2026-12-23,NA,TRUE,2026-12-22
2026-12-24,NA,TRUE,2026-12-23
2026-12-25,NA,TRUE,2026-12-24
2026-12-26,NA,FALSE,2026-12-25
2026-12-27,NA,FALSE,2026-12-25
2026-12-28,NA,TRUE,2026-12-25
2026-12-29,NA,TRUE,2026-12-28
2026-12-30,NA,TRUE,2026-12-29
2026-12-31,NA,TRUE,2026-12-30
